Site_ID,NWS_Loc_ID,GOES_ID,RFC,WFO/CWA,HSA,HUC,Site_Name,Site_Type,Stage_Data,PEDTS_Obs,State_Code,Country_Code,Lon,Lat,Elev,Elev_Units,Area,Area_Units,Horiz_Datum,Vert_Datum,Minlon,Maxlon,Minlat,Maxlat,Long_Name,Closest_Site_ID,Closest_Site_Dist,Site_URL,HUC_URL,NWS_URL,Status_as_FPS,Start_Date,End_Date,Eco_Region,HLR_Code_Outlet,SWB_Class,Hgraph_Type,Is_USGS_NWIS_Web,Is_GAGES2_Any,Is_GAGES2_Ref,Is_GAGES2_SB3,Is_FPS,Is_HCDN,Is_RFC,Is_CAMELS,Is_MOPEX,Is_CZO,Is_LTER,Is_NEON,Is_ARS,Is_RFCxCAMELS
03173000,BANV2,CE5F0002,OHRFC,RNK,RNK,050500020203,"WALKER CREEK AT BANE, VA",Stream,cAiN,HGIRG,VA,US,-80.7095125,37.26817845,1665.48,ft,299,mi2,NAD83,NAVD88,-81.29386,-80.63407,37.00189,37.3206,Walker Creek At Bane VA,03173000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03173000,https://water.usgs.gov/lookup/getwatershed?05050002,https://water.weather.gov/ahps2/hydrograph.php?gage=banv2,Active,3/31/38,11/13/23,EastHghlnds,9,D2,normal,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,1
03180500,DRBW2,DE2A5596,OHRFC,RLX,RLX,050500030107,"GREENBRIER RIVER AT DURBIN, WV",Stream,cNiN,HGIRZ,WV,US,-79.833115,38.54372659,2699.42,ft,133,mi2,NAD83,NAVD88,-79.88412,-79.59824,38.44706,38.75965,Greenbrier River At Durbin WV,03180500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03180500,https://water.usgs.gov/lookup/getwatershed?05050003,https://water.weather.gov/ahps2/hydrograph.php?gage=drbw2,Active,12/28/42,12/12/23,EastHghlnds,16,D3,normal,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,1
03182500,BUCW2,CE5F283C,OHRFC,RLX,RLX,050500030405,"GREENBRIER RIVER AT BUCKEYE, WV",Stream,cNiN,HGIRG,WV,US,-80.13,38.1862222,2085.7,ft,539,mi2,NAD83,NAVD88,-80.20129,-79.59824,38.0419,38.75965,Greenbrier River At Buckeye WV,03182500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03182500,https://water.usgs.gov/lookup/getwatershed?05050003,https://water.weather.gov/ahps2/hydrograph.php?gage=bucw2,Active,9/27/29,12/13/23,EastHghlnds,16,D3,normal,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,1
03186500,DYRW2,17BA36EA,OHRFC,RLX,RLX,050500050104,"WILLIAMS RIVER AT DYER, WV",Stream,cNiN,HGIRG,WV,US,-80.4839737,38.37899915,2193.9,ft,128,mi2,NAD83,NAVD88,-80.51322,-80.10964,38.18082,38.42896,Williams River At Dyer WV,03186500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03186500,https://water.usgs.gov/lookup/getwatershed?05050005,https://water.weather.gov/ahps2/hydrograph.php?gage=dyrw2,-,9/16/29,12/12/23,EastHghlnds,9,D3,normal,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,1
03187500,RCWW2,CE6F33E8,OHRFC,RLX,RLX,050500050202,"CRANBERRY RIVER NEAR RICHWOOD, WV",Stream,cNiN,HGIRG,WV,US,-80.5264749,38.2953903,2129.8,ft,80.4,mi2,NAD83,NAVD88,-80.54648,-80.19108,38.15112,38.37388,Cranberry River Near Richwood WV,03187500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03187500,https://water.usgs.gov/lookup/getwatershed?05050005,https://water.weather.gov/ahps2/hydrograph.php?gage=rcww2,-,8/18/44,12/12/23,EastHghlnds,16,D3,normal,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,1
03213700,WILW2,CE5F7840,OHRFC,RLX,RLX,050702010506,"TUG FORK AT WILLIAMSON, WV",Stream,cNiN,HGIRG,KY,US,-82.2801408,37.67315699,619.91,ft,936,mi2,NAD83,NAVD88,-82.33767,-81.28671,37.09749,37.71299,Tug Fork At Williamson WV,03213700,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03213700,https://water.usgs.gov/lookup/getwatershed?05070201,https://water.weather.gov/ahps2/hydrograph.php?gage=wilw2,Active,2/6/29,11/28/23,EastHghlnds,16,A1,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
03237500,WUNO1,DD4B44CE,OHRFC,ILN,ILN,050902010506,Ohio Brush Creek near West Union OH,Stream,cNiN,HGIRG,OH,US,-83.4210226,38.8036838,510.19,ft,387,mi2,NAD83,NAVD88,-83.78945,-83.24571,38.76995,39.23432,Ohio Brush Creek Near West Union OH,03237500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03237500,https://water.usgs.gov/lookup/getwatershed?05090201,https://water.weather.gov/ahps2/hydrograph.php?gage=wuno1,Active,12/31/32,12/21/23,CntlPlains,9,D2,normal,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,1
03241500,WLFO1,DD167670,OHRFC,ILN,ILN,050902020203,Massies Creek at Wilberforce OH,Stream,cNiN,HGIRG,OH,US,-83.8823056,39.72238889,865.03,ft,63.2,mi2,NAD83,NAVD88,-83.90615,-83.58115,39.68252,39.82894,Massies Creek At Wilberforce OH,03241500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03241500,https://water.usgs.gov/lookup/getwatershed?05090202,https://water.weather.gov/ahps2/hydrograph.php?gage=wlfo1,-,2/22/55,12/18/23,CntlPlains,9,D2,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
03280700,WTNK2,CE6CE28E,OHRFC,JKL,JKL,051002020104,"CUTSHIN CREEK AT WOOTON, KY",Stream,cNiN,HGIRG,KY,US,-83.3079564,37.1650931,869.29,ft,61.3,mi2,NAD83,NAVD88,-83.34533,-83.14426,36.9831,37.1892,Cutshin Creek At Wooton KY,03280700,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03280700,https://water.usgs.gov/lookup/getwatershed?05100202,https://water.weather.gov/ahps2/hydrograph.php?gage=wtnk2,-,10/18/57,12/6/23,EastHghlnds,16,D2,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
03281100,MCHK2,DDAB1138,OHRFC,JKL,JKL,051002030301,"GOOSE CREEK AT MANCHESTER, KY",Stream,cNiN,HGIRG,KY,US,-83.7601974,37.15203405,818.81,ft,163,mi2,NAD83,NAVD88,-83.90771,-83.55796,36.91472,37.17314,Goose Creek At Manchester KY,03281100,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03281100,https://water.usgs.gov/lookup/getwatershed?05100203,https://water.weather.gov/ahps2/hydrograph.php?gage=mchk2,-,1/7/57,12/6/23,EastHghlnds,11,D2,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
03281500,BOOK2,CE22E53A,OHRFC,JKL,JKL,051002030607,"SOUTH FORK KENTUCKY RIVER AT BOONEVILLE, KY",Stream,cNiN,HGIRG,KY,US,-83.6751923,37.47981018,641.91,ft,722,mi2,NAD83,NAVD88,-83.9581,-83.42345,36.87493,37.53476,South Fork Kentucky River At Booneville KY,03281500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03281500,https://water.usgs.gov/lookup/getwatershed?05100203,https://water.weather.gov/ahps2/hydrograph.php?gage=book2,Active,3/12/25,12/4/23,EastHghlnds,11,D2,normal,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,1
03285000,DNVK2,DDFDD0AA,OHRFC,LMK,LMK,051002050504,"DIX RIVER NEAR DANVILLE, KY",Stream,cAiN,HGIRG,KY,US,-84.6607768,37.6420234,749.65,ft,318,mi2,NAD83,NAVD88,-84.91235,-84.31327,37.31312,37.66333,Dix River Near Danville KY,03285000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03285000,https://water.usgs.gov/lookup/getwatershed?05100205,https://water.weather.gov/ahps2/hydrograph.php?gage=dnvk2,Active,12/22/42,11/8/23,SEPlains,11,D2,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
03291780,CANI3,DD874136,OHRFC,LMK,LMK,051401010205,"INDIAN-KENTUCK CREEK NEAR CANAAN, IN",Stream,cNiN,HGIRG,IN,US,-85.2571788,38.8781136,588.4,ft,27.5,mi2,NAD83,NAVD88,-85.34131,-85.20733,38.84217,39.0179,Indian-Kentuck Creek Near Canaan IN,03291780,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03291780,https://water.usgs.gov/lookup/getwatershed?05140101,https://water.weather.gov/ahps2/hydrograph.php?gage=cani3,-,10/15/69,11/6/23,CntlPlains,9,D2,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
03300400,MUDK2,DDC4E51C,OHRFC,LMK,LMK,051401030304,"BEECH FORK AT MAUD, KY",Stream,cNiN,HGIRG,KY,US,-85.2960686,37.83283985,529.52,ft,436,mi2,NAD83,NAVD88,-85.31645,-84.87056,37.53159,38.0113,Beech Fork At Maud KY,03300400,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03300400,https://water.usgs.gov/lookup/getwatershed?05140103,https://water.weather.gov/ahps2/hydrograph.php?gage=mudk2,-,1/6/66,11/21/23,SEPlains,11,D2,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
03338780,BISI2,16FD852E,OHRFC,ILX,ILX,051201090805,"NORTH FORK VERMILION RIVER NEAR BISMARCK, IL",Stream,cAiN,HGIRG,IL,US,-87.64213889,40.26566667,599.97,ft,262,mi2,NAD83,NAVD88,-87.80861,-87.37348,40.21032,40.5892,North Fork Vermilion River Near Bismarck IL,03338780,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03338780,https://water.usgs.gov/lookup/getwatershed?05120109,https://water.weather.gov/ahps2/hydrograph.php?gage=bisi2,-,10/24/85,6/26/20,CntlPlains,8,D2,-,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
03340800,FINI3,CE16A57A,OHRFC,IND,IND,051201081206,"BIG RACCOON CREEK NEAR FINCASTLE, IN",Stream,cNiN,HGIRG,IN,US,-86.9538988,39.8125446,685.68,ft,139,mi2,NAD83,NAVD88,-86.9806,-86.51094,39.79198,40.04675,Big Raccoon Creek Near Fincastle IN,03340800,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03340800,https://water.usgs.gov/lookup/getwatershed?05120108,https://water.weather.gov/ahps2/hydrograph.php?gage=fini3,-,6/28/57,12/11/23,CntlPlains,11,D2,normal,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,1
03346000,OBLI2,1712F104,OHRFC,ILX,ILX,051201121010,"NORTH FORK EMBARRAS RIVER NEAR OBLONG, IL",Stream,cNiN,HGIRG,IL,US,-87.9455556,39.01027778,455.79,ft,318,mi2,NAD83,NAVD88,-88.06549,-87.75925,38.97706,39.55826,North Fork Embarras River Near Oblong IL,03346000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03346000,https://water.usgs.gov/lookup/getwatershed?05120112,https://water.weather.gov/ahps2/hydrograph.php?gage=obli2,Active,6/10/41,12/5/23,SEPlains,6,D2,normal,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,1
03357350,PCBI3,17E9D654,OHRFC,IND,IND,051202030403,"PLUM CREEK NEAR BAINBRIDGE, IN",Stream,cNiN,HGIRG,IN,US,-86.7294505,39.76171297,828.2,ft,3,mi2,NAD83,NAVD88,-86.75348,-86.67864,39.74037,39.82515,Plum Creek Near Bainbridge IN,03357350,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03357350,https://water.usgs.gov/lookup/getwatershed?05120203,https://water.weather.gov/ahps2/hydrograph.php?gage=pcbi3,-,6/24/69,12/11/23,CntlPlains,9,D2,low-flow,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
03364500,CCHI3,DD4843C0,OHRFC,IND,IND,051202060104,"CLIFTY CREEK AT HARTSVILLE, IN",Stream,cAiN,HGIRG,IN,US,-85.7016469,39.2747732,676.88,ft,91.4,mi2,NAD83,NAVD88,-85.73586,-85.3009,39.25088,39.54907,Clifty Creek At Hartsville IN,03364500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03364500,https://water.usgs.gov/lookup/getwatershed?05120206,https://water.weather.gov/ahps2/hydrograph.php?gage=cchi3,-,2/12/48,12/20/23,CntlPlains,3,D2,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
03366500,DEPI3,DD8F93F8,OHRFC,LMK,LMK,051202070605,"MUSCATATUCK RIVER NEAR DEPUTY, IN",Stream,cAiN,HGIRG,IN,US,-85.673855,38.80422346,539.42,ft,293,mi2,NAD83,NAVD88,-85.69469,-85.21773,38.64061,39.1222,Muscatatuck River Near Deputy IN,03366500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03366500,https://water.usgs.gov/lookup/getwatershed?05120207,https://water.weather.gov/ahps2/hydrograph.php?gage=depi3,Active,2/14/48,1/3/24,CntlPlains,3,D2,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
03368000,NEBI3,DD4DD162,OHRFC,IND,IND,051202070403,"BRUSH CREEK NEAR NEBRASKA, IN",Stream,cAiN,HGIRG,IN,US,-85.4860766,39.07033129,716.64,ft,11.4,mi2,NAD83,NAVD88,-85.50836,-85.3596,39.0358,39.16136,Brush Creek Near Nebraska IN,03368000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03368000,https://water.usgs.gov/lookup/getwatershed?05120207,https://water.weather.gov/ahps2/hydrograph.php?gage=nebi3,-,6/1/55,1/2/24,CntlPlains,9,D2,low-flow,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
03384450,EDDI2,DE2984F0,OHRFC,PAH,PAH,051402030601,"LUSK CREEK NEAR EDDYVILLE, IL",Stream,cNiN,HGIRG,IL,US,-88.5476944,37.4725833,361.89,ft,42.9,mi2,NAD83,NAVD88,-88.60997,-88.42951,37.43725,37.61217,Lusk Creek Near Eddyville IL,03384450,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03384450,https://water.usgs.gov/lookup/getwatershed?05140203,https://water.weather.gov/ahps2/hydrograph.php?gage=eddi2,-,12/21/67,12/5/23,SEPlains,11,D2,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
03439000,ROSN7,DDB53422,LMRFC,GSP,GSP,060101050105,"FRENCH BROAD RIVER AT ROSMAN, NC",Stream,cAiN,HGIRG,NC,US,-82.8247222,35.1433333,2173.96,ft,67.9,mi2,NAD83,NAVD88,-83.00885,-82.80105,35.0821,35.32891,French Broad River At Rosman NC,03439000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03439000,https://water.usgs.gov/lookup/getwatershed?06010105,https://water.weather.gov/ahps2/hydrograph.php?gage=rosn7,Active,5/7/07,11/3/23,EastHghlnds,16,D2,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
03450000,BETN7,1665E448,LMRFC,-,GSP,060101050603,"BEETREE CREEK NEAR SWANNANOA, NC",Stream,cAiN,-,NC,US,-82.4052778,35.65305556,2693.13,ft,5.46,mi2,NAD83,NAVD88,-82.44113,-82.35616,35.63149,35.7207,Beetree Creek Near Swannanoa NC,03450000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03450000,https://water.usgs.gov/lookup/getwatershed?06010105,https://water.weather.gov/ahps2/hydrograph.php?gage=betn7,-,3/18/26,12/4/23,EastHghlnds,18,D2,low-flow,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,1
03455500,LLGN7,DDF0FBF2,LMRFC,GSP,GSP,060101060101,"W F PIGEON R ABOVE LAKE LOGAN NR HAZELWOOD, NC",Stream,cAiN,HGIRG,NC,US,-82.9375,35.3961111,2976.24,ft,27.6,mi2,NAD83,NAVD88,-83.01058,-82.85138,35.27166,35.41716,West Fork Pigeon River Above Lake Logan Near Hazelwood NC,03455500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03455500,https://water.usgs.gov/lookup/getwatershed?06010106,https://water.weather.gov/ahps2/hydrograph.php?gage=llgn7,-,2/26/54,12/5/23,EastHghlnds,16,A1,normal,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,1
03460000,CCNN7,1665A742,LMRFC,-,GSP,060101060302,"CATALOOCHEE CREEK NEAR CATALOOCHEE, NC",Stream,cAiN,-,NC,US,-83.0727778,35.6672222,2457.3,ft,49.2,mi2,NAD83,NAVD88,-83.22293,-83.02239,35.52861,35.70675,Cataloochee Creek Near Cataloochee NC,03460000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03460000,https://water.usgs.gov/lookup/getwatershed?06010106,https://water.weather.gov/ahps2/hydrograph.php?gage=ccnn7,Active,5/11/34,12/18/23,EastHghlnds,18,D2,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
03463300,STRN7,17E6B520,LMRFC,GSP,GSP,060101080203,"SOUTH TOE RIVER NEAR CELO, NC",Stream,cAiN,HGIRG,NC,US,-82.1841667,35.83138889,2656.52,ft,43.3,mi2,NAD83,NAVD88,-82.31155,-82.13811,35.67854,35.86682,South Toe River Near Celo NC,03463300,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03463300,https://water.usgs.gov/lookup/getwatershed?06010108,https://water.weather.gov/ahps2/hydrograph.php?gage=strn7,-,7/25/57,11/27/23,EastHghlnds,16,D2,normal,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,1
03471500,SHLV2,175DF44A,LMRFC,RNK,RNK,060101020102,"S F HOLSTON RIVER AT RIVERSIDE, NEAR CHILHOWIE, VA",Stream,cAiN,HGIRG,VA,US,-81.63122929,36.7603931,2106.71,ft,76.6,mi2,NAD83,NAVD88,-81.65991,-81.30914,36.6771,36.8402,South Fork Holston River At Riverside Near Chilhowie VA,03471500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03471500,https://water.usgs.gov/lookup/getwatershed?06010102,https://water.weather.gov/ahps2/hydrograph.php?gage=shlv2,-,10/12/20,10/3/23,EastHghlnds,9,D2,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
03473000,VSTV2,177841EA,LMRFC,MRX,MRX,060101020204,"S F HOLSTON RIVER NEAR DAMASCUS, VA",Stream,cAiN,-,VA,US,-81.8440102,36.65178127,1792.3,ft,303,mi2,NAD83,NAVD88,-82.00596,-81.30914,36.44983,36.8402,South Fork Holston River Near Damascus VA,03473000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03473000,https://water.usgs.gov/lookup/getwatershed?06010102,https://water.weather.gov/ahps2/hydrograph.php?gage=vstv2,-,11/12/31,1/4/24,EastHghlnds,9,A1,normal,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,1
03479000,SGWN7,2.442E+291,LMRFC,RNK,RNK,060101030305,"WATAUGA RIVER NEAR SUGAR GROVE, NC",Stream,cAiN,HGIRG,NC,US,-81.8222222,36.23916667,2607.68,ft,92.1,mi2,NAD83,NAVD88,-81.86102,-81.67484,36.08835,36.36861,Watauga River Near Sugar Grove NC,03479000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03479000,https://water.usgs.gov/lookup/getwatershed?06010103,https://water.weather.gov/ahps2/hydrograph.php?gage=sgwn7,Active,5/29/40,12/21/23,EastHghlnds,16,D2,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
03488000,SALV2,DE2E95B2,LMRFC,RNK,RNK,060101010201,"N F HOLSTON RIVER NEAR SALTVILLE, VA",Stream,cAiN,HGIRG,VA,US,-81.7462293,36.89678115,1703.1,ft,221,mi2,NAD83,NAVD88,-81.80906,-81.24155,36.8259,37.10623,North Fork Holston River Near Saltville VA,03488000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03488000,https://water.usgs.gov/lookup/getwatershed?06010101,https://water.weather.gov/ahps2/hydrograph.php?gage=salv2,Active,11/2/20,10/23/23,EastHghlnds,9,D2,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
03498500,MYVT1,244997B0,LMRFC,MRX,MRX,060102010106,"LITTLE RIVER NEAR MARYVILLE, TN",Stream,cNiN,HGIRG,TN,US,-83.88460359,35.7856206,850,ft,269,mi2,NAD83,NGVD29,-83.99107,-83.45259,35.54217,35.87697,Little River Near Maryville TN,03498500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03498500,https://water.usgs.gov/lookup/getwatershed?06010201,https://water.weather.gov/ahps2/hydrograph.php?gage=myvt1,-,8/31/83,12/13/23,EastHghlnds,9,D2,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
03500000,PRTN7,17E6C3B0,LMRFC,GSP,GSP,060102020106,"LITTLE TENNESSEE RIVER NEAR PRENTISS, NC",Stream,cAiN,HGIRG,NC,US,-83.3797222,35.15,2008.24,ft,140,mi2,NAD83,NAVD88,-83.50691,-83.26087,34.88383,35.17617,Little Tennessee River Near Prentiss NC,03500000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03500000,https://water.usgs.gov/lookup/getwatershed?06010202,https://water.weather.gov/ahps2/hydrograph.php?gage=prtn7,Active,7/12/44,12/13/23,EastHghlnds,16,D2,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
03504000,RAIN7,DD3393AC,LMRFC,GSP,GSP,060102020303,"NANTAHALA RIVER NEAR RAINBOW SPRINGS, NC",Stream,cAiN,HGIRG,NC,US,-83.6186111,35.1275,3073.07,ft,51.9,mi2,NAD83,NAVD88,-83.67614,-83.45115,34.97665,35.16149,Nantahala River Near Rainbow Springs NC,03504000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03504000,https://water.usgs.gov/lookup/getwatershed?06010202,https://water.weather.gov/ahps2/hydrograph.php?gage=rain7,-,7/2/40,12/6/23,EastHghlnds,16,D2,normal,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,1
03574500,WDVA1,DE21563E,LMRFC,HUN,HUN,060300020203,PAINT ROCK RIVER NEAR WOODVILLE AL,Stream,cNiN,HGIRG,AL,US,-86.3063737,34.6242547,570.95,ft,320,mi2,NAD83,NGVD29,-86.38659,-86.00988,34.605,35.12137,Paint Rock River Near Woodville AL,03574500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03574500,https://water.usgs.gov/lookup/getwatershed?06030002,https://water.weather.gov/ahps2/hydrograph.php?gage=wdva1,Active,2/18/35,12/18/23,EastHghlnds,16,D2,normal,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,1
03604000,FLTT1,DD85622E,LMRFC,OHX,OHX,060400040302,"BUFFALO RIVER NEAR FLAT WOODS, TN",Stream,cAiN,HGIRG,TN,US,-87.8328037,35.49590598,513.58,ft,447,mi2,NAD83,NGVD29,-87.88265,-87.21731,35.18636,35.58366,Buffalo River Near Flat Woods TN,03604000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03604000,https://water.usgs.gov/lookup/getwatershed?06040004,https://water.weather.gov/ahps2/hydrograph.php?gage=fltt1,Active,4/13/27,12/5/23,SEPlains,9,D2,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
04027000,ODAW3,1791423C,NCRFC,DLH,DLH,040103020702,"BAD RIVER NEAR ODANAH, WI",Stream,cAiN,HGIRG,WI,US,-90.696297,46.4866144,668.34,ft,597,mi2,NAD83,NAVD88,-91.06622,-90.22992,46.11201,46.55,Bad River Near Odanah WI,04027000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=04027000,https://water.usgs.gov/lookup/getwatershed?04010302,https://water.weather.gov/ahps2/hydrograph.php?gage=odaw3,Active,7/23/48,11/1/23,MxWdShld,7,D3,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
04040500,SNWM4,16299E4A,NCRFC,MQT,MQT,040201040106,"STURGEON RIVER NEAR SIDNAW, MI",Stream,cAiN,HGIRG,MI,US,-88.5759697,46.58410589,1214.52,ft,171,mi2,NAD83,NAVD88,-88.61439,-88.20365,46.43546,46.68866,Sturgeon River Near Sidnaw MI,04040500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=04040500,https://water.usgs.gov/lookup/getwatershed?04020104,https://water.weather.gov/ahps2/hydrograph.php?gage=snwm4,Active,4/2/43,1/3/24,MxWdShld,7,D3,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
04043050,TRRM4,17E6A656,NCRFC,MQT,MQT,040201030303,"TRAP ROCK RIVER NEAR LAKE LINDEN, MI",Stream,cAiN,HGIRG,MI,US,-88.3853928,47.22853637,621.71,ft,28,mi2,NAD83,NAVD88,-88.48193,-88.22079,47.20268,47.37091,Trap Rock River Near Lake Linden MI,04043050,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=04043050,https://water.usgs.gov/lookup/getwatershed?04020103,https://water.weather.gov/ahps2/hydrograph.php?gage=trrm4,-,10/15/63,1/4/24,MxWdShld,0,D3,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
04045500,TAPM4,1788D69C,NCRFC,MQT,MQT,040202020506,"TAHQUAMENON RIVER NEAR PARADISE, MI",Stream,cAiN,HGIRG,MI,US,-85.26963889,46.5745833,698.17,ft,790,mi2,NAD83,NAVD88,-85.81636,-84.87011,46.13615,46.61035,Tahquamenon River Near Paradise MI,04045500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=04045500,https://water.usgs.gov/lookup/getwatershed?04020202,https://water.weather.gov/ahps2/hydrograph.php?gage=tapm4,Active,4/24/57,11/7/23,MxWdShld,2,D3,slow,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
04056500,MSQM4,DD912380,NCRFC,MQT,MQT,040301130602,"MANISTIQUE RIVER NEAR MANISTIQUE, MI",Stream,cAiN,HGIRG,MI,US,-86.161249,46.03052857,608.42,ft,1100,mi2,NAD83,NAVD88,-86.68154,-85.57952,45.98563,46.61611,Manistique River Near Manistique MI,04056500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=04056500,https://water.usgs.gov/lookup/getwatershed?04030113,https://water.weather.gov/ahps2/hydrograph.php?gage=msqm4,Active,8/26/85,11/6/23,MxWdShld,1,D3,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
04057510,NJNM4,17D1A212,NCRFC,MQT,MQT,040301120207,"STURGEON RIVER NEAR NAHMA JUNCTION, MI",Stream,cAiN,HGIRG,MI,US,-86.7056997,45.9430235,611.01,ft,183,mi2,NAD83,NAVD88,-86.86852,-86.56372,45.91899,46.36918,Sturgeon River Near Nahma Junction MI,04057510,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=04057510,https://water.usgs.gov/lookup/getwatershed?04030112,https://water.weather.gov/ahps2/hydrograph.php?gage=njnm4,Active,5/4/50,11/6/23,MxWdShld,2,D3,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
